Time,Price,News
2025-06-19 10:34,781.58,
2025-06-19 10:36,781.48,
2025-06-19 10:38,781.41,
2025-06-19 10:40,781.64,UBS: Fed to cut 75 bps starting September; another 25 bps Q1 2026.
2025-06-19 10:42,781.86,
2025-06-19 10:43,,"Reminder: US markets closed June 19 for Juneteenth; CME, ICE futures end early."
2025-06-19 10:44,782.03,
2025-06-19 10:46,781.99,
2025-06-19 10:48,782.02,
2025-06-19 10:50,781.91,
2025-06-19 10:52,781.72,
2025-06-19 10:54,781.61,
2025-06-19 10:56,781.4,
2025-06-19 10:58,781.51,
2025-06-19 11:00,781.57,Post-Fed drop: Gold order-flow shows heavy buyer clusters at 3362–3370 USD.
2025-06-19 11:02,781.42,
2025-06-19 11:04,781.57,
2025-06-19 11:06,781.57,Nippon Steel finalises 14.9 bln USD takeover of US Steel amid Trump equity spotlight.
2025-06-19 11:08,781.43,
2025-06-19 11:09,,Spot Gold reclaims 3370 USD/oz; COMEX Gold -0.64 pct.
2025-06-19 11:10,781.57,
2025-06-19 11:12,781.68,
2025-06-19 11:14,781.55,
2025-06-19 11:16,781.64,
2025-06-19 11:18,781.51,
2025-06-19 11:20,781.07,
2025-06-19 11:22,780.97,
2025-06-19 11:24,780.86,
2025-06-19 11:26,780.75,
2025-06-19 11:27,,"Macquarie: Fed now seen delivering one 25 bp cut in 2025, another in 2026 vs prior 50 bp in 2026."
2025-06-19 11:28,780.45,
2025-06-19 11:30,780.82,
2025-06-19 11:32,780.93,
2025-06-19 11:34,780.88,
2025-06-19 11:36,781.01,
2025-06-19 11:38,781.11,
2025-06-19 11:40,781.35,
2025-06-19 11:42,781.29,
2025-06-19 11:44,781.29,
2025-06-19 11:46,781.29,
2025-06-19 11:48,781.29,
2025-06-19 11:50,781.27,
2025-06-19 11:52,781.27,
2025-06-19 11:54,781.27,
2025-06-19 11:56,781.26,
2025-06-19 11:58,781.17,
2025-06-19 12:00,781.21,
2025-06-19 12:02,781.14,
2025-06-19 12:04,781.16,
2025-06-19 12:06,781.21,
2025-06-19 12:08,781.14,
2025-06-19 12:10,781.07,
2025-06-19 12:12,780.91,
2025-06-19 12:14,781.27,
2025-06-19 12:16,781.27,
2025-06-19 12:18,781.11,
2025-06-19 12:20,781.19,
2025-06-19 12:22,781.21,
2025-06-19 12:24,781.24,
2025-06-19 12:26,781.27,
2025-06-19 12:28,781.21,
2025-06-19 12:30,781.27,Israeli military lifts shelter orders nationwide.
2025-06-19 12:32,781.27,
2025-06-19 12:34,781.27,
2025-06-19 12:36,781.25,
2025-06-19 12:38,781.27,
2025-06-19 12:40,781.27,
2025-06-19 12:42,781.29,SNB stability report: most banks well-capitalised but regulatory gaps remain; mortgage risks elevated.
2025-06-19 12:44,781.22,
2025-06-19 12:46,781.25,
2025-06-19 12:48,781.22,
2025-06-19 12:50,781.37,
2025-06-19 12:52,781.44,
2025-06-19 12:54,781.58,
2025-06-19 12:56,781.61,
2025-06-19 12:58,781.73,
2025-06-19 13:00,781.55,
2025-06-19 13:02,781.74,
2025-06-19 13:04,781.73,
2025-06-19 13:06,781.65,CBOC-CPIC shipping index launched at Lujiazui Forum.
2025-06-19 13:08,781.64,
2025-06-19 13:10,781.25,
2025-06-19 13:12,780.9,
2025-06-19 13:14,780.82,
2025-06-19 13:16,781.12,
2025-06-19 13:17,,"Spot platinum rallies over 1 pct to 1348.72 USD/oz, highest since Feb 2021."
2025-06-19 13:18,781.16,
2025-06-19 13:19,,Technical view: spot Gold may rebound toward 3402 USD.
2025-06-19 13:20,781.4,
2025-06-19 13:22,781.65,
2025-06-19 13:24,781.45,
2025-06-19 13:26,781.18,"Daily technical wrap: three futures contracts, including spot Gold, flagged as short candidates."
2025-06-19 13:28,781.31,
2025-06-19 13:30,781.26,
2025-06-19 13:32,780.99,
2025-06-19 13:34,781.11,
2025-06-19 13:36,781.13,
2025-06-19 13:38,781.28,
2025-06-19 13:40,780.95,
2025-06-19 13:42,780.63,
2025-06-19 13:44,780.2,
2025-06-19 13:46,779.88,
2025-06-19 13:48,779.63,"CME June 18 volume/open interest: Gold 188,377 lots (-31,247), OI 448,319 (+7,105); silver 74,805 (-26,145), OI 184,509 (-322)."
2025-06-19 13:50,779.82,Swiss May trade balance due in ten minutes.
2025-06-19 13:52,779.64,
2025-06-19 13:54,778.94,
2025-06-19 13:56,779.26,
2025-06-19 13:58,779.61,
2025-06-19 14:00,779.45,
2025-06-19 14:01,,"Spot Gold loses 3360 USD/oz, off 0.26 pct."
2025-06-19 14:02,778.73,
2025-06-19 14:04,778.39,"Spot Gold down ~10 USD to 3355.86 USD/oz, new intraday low."
2025-06-19 14:06,778.63,
2025-06-19 14:08,777.93,Spot silver slips 0.16 USD to 36.44 USD/oz.
2025-06-19 14:10,777.83,
2025-06-19 14:12,777.56,
2025-06-19 14:13,,Shanghai silver extends loss to 1.6 pct at 8845 CNY/kg.; Gold tumbles midday; order-flow shows fierce battle around 3373–3359 zone.
2025-06-19 14:14,777.59,Spot silver -1.01 pct at 36.34 USD/oz; COMEX silver -1.44 pct.
2025-06-19 14:16,777.45,
2025-06-19 14:18,777.92,"Spot Gold retreats under 3350 USD/oz, down 0.55 pct."
2025-06-19 14:20,777.58,
2025-06-19 14:22,776.77,Shanghai silver futures -2 pct at 8810 CNY/kg.
2025-06-19 14:24,777.25,
2025-06-19 14:25,,Spot Gold slips below 3350 USD/oz; COMEX Gold -1.25 pct.
2025-06-19 14:26,776.73,"Midday futures: red dates, crude +4 pct; freight index -4 pct."
2025-06-19 14:28,777.06,
2025-06-19 14:30,776.81,
2025-06-19 14:32,776.85,
2025-06-19 14:34,777.09,
2025-06-19 14:36,777.21,
2025-06-19 14:38,777.71,
2025-06-19 14:40,777.18,
2025-06-19 14:42,777,
2025-06-19 14:44,776.83,
2025-06-19 14:46,777.16,
2025-06-19 14:48,777.35,
2025-06-19 14:50,778.32,
2025-06-19 14:52,778.37,
2025-06-19 14:54,778.2,
2025-06-19 14:56,778.19,
2025-06-19 14:58,778.22,
2025-06-19 15:00,778.33,Russia Economy Minister: economy on brink of recession.
2025-06-19 15:02,778.4,
2025-06-19 15:04,778.29,
2025-06-19 15:05,,US State Dept planning contingency evacuation for citizens from Israel.
2025-06-19 15:06,777.96,
2025-06-19 15:08,778.17,
2025-06-19 15:10,778.22,
2025-06-19 15:12,778.19,
2025-06-19 15:14,778.17,
2025-06-19 15:16,777.93,
2025-06-19 15:18,777.99,
2025-06-19 15:19,,US State Dept orders embassy staff and families to shelter in place in Israel.
2025-06-19 15:20,777.76,Gold drops ~30 USD; crude sees heightened capital tussle.; S&P Global: India Gold-loan regulations could reshape market.
2025-06-19 15:22,777.21,
2025-06-19 15:24,777.16,
2025-06-19 15:25,,S&P: India’s new Gold-backed loan rules may trigger business model shifts.
2025-06-19 15:26,777.51,
2025-06-19 15:28,777.94,Shanghai Au(T+D) -0.63 pct at 777.25 CNY/gram; Ag(T+D) -2.21 pct at 8777 CNY/kg.
2025-06-19 15:30,777.34,Swiss National Bank: economic outlook uncertain; remains ready to intervene in FX if needed.
2025-06-19 15:32,778.04,
2025-06-19 15:33,,ECB President Lagarde: expanding regional trade can offset global losses.
2025-06-19 15:34,777.91,
2025-06-19 15:36,778.1,Spot Gold breaches 3360 USD/oz; COMEX Gold -0.92 pct.
2025-06-19 15:38,778.47,Spot Gold pops 14 USD to 1167 USD/oz in quick move.
2025-06-19 15:40,780.33,ECB’s Rehn: protracted Mid-East crisis risks stagflation shock for euro area.
2025-06-19 15:42,780.79,UK gilt yields rise after Fed holds; 10-yr up 5 bps to 4.547 pct.
2025-06-19 15:44,780.44,
2025-06-19 15:46,780.64,
2025-06-19 15:48,780.38,Kremlin warns US involvement in Iran-Israel conflict could trigger escalation.
2025-06-19 15:49,,"Singapore fuel-oil, UK LME copper/aluminium/nickel stock changes due shortly."
2025-06-19 15:50,781.03,"LME inventories: zinc -775 t, lead -2050 t, copper -4025 t, nickel -522 t, tin +25 t, aluminium -2050 t.; Spot Gold order-flow shows strong bids at 3352.8–3356 and 3362–3366."
2025-06-19 15:52,780.7,
2025-06-19 15:54,780.63,
2025-06-19 15:56,780.48,
2025-06-19 15:58,780.64,
2025-06-19 16:00,780.49,
2025-06-19 16:01,,"Norway cuts policy rate 25 bps to 4.25 pct, contrary to hold consensus."
2025-06-19 16:02,779.99,
2025-06-19 16:03,,Norway central bank: inflation has eased since March; outlook softer.
2025-06-19 16:04,780.08,EUR/NOK jumps 1.5 pct to 11.621 after Norway surprise cut.; Norway central bank: still needs tight policy but starts cautious normalization.
2025-06-19 16:06,779.97,Global brief: geopolitics to lift oil premium; Fitch sees US fiscal risks; MUFG warns USD may fall if US intervenes in Iran-Israel conflict.
2025-06-19 16:08,780.27,Swiss National Bank vice-chair: banks can keep zero rates.
2025-06-19 16:10,780.09,
2025-06-19 16:12,780,
2025-06-19 16:14,779.88,
2025-06-19 16:16,779.94,
2025-06-19 16:18,779.96,
2025-06-19 16:20,779.98,
2025-06-19 16:22,780.01,Norway central bank chief: one or two more cuts expected this year.
2025-06-19 16:24,780.31,
2025-06-19 16:26,780.54,
2025-06-19 16:28,780.28,
2025-06-19 16:30,780.28,
2025-06-19 16:32,780.02,
2025-06-19 16:34,780.19,
2025-06-19 16:36,780.35,
2025-06-19 16:38,780.57,
2025-06-19 16:40,780.35,
2025-06-19 16:42,780.58,ECB’s Villeroy: must tackle dynamics that could push inflation off target.
2025-06-19 16:44,780.5,
2025-06-19 16:46,781.35,Swiss franc broadly firmer; USD/CHF -0.38 pct at 0.8159; EUR/CHF -0.4 pct at 0.9363.
2025-06-19 16:48,780.65,
2025-06-19 16:50,780.99,
2025-06-19 16:52,780.84,
2025-06-19 16:54,781.09,
2025-06-19 16:56,780.72,
2025-06-19 16:58,780.76,
2025-06-19 17:00,780.63,
2025-06-19 17:02,780.52,
2025-06-19 17:04,780.07,
2025-06-19 17:06,780.02,
2025-06-19 17:08,779.56,
2025-06-19 17:10,780.21,
2025-06-19 17:11,,ECB’s Nagel: euro may become safe haven amid turmoil.
2025-06-19 17:12,780.3,
2025-06-19 17:14,780.6,
2025-06-19 17:16,780.5,
2025-06-19 17:18,780.5,
2025-06-19 17:20,780.76,
2025-06-19 17:22,780.96,
2025-06-19 17:24,781.12,
2025-06-19 17:25,,ECB’s Nagel: urgency rising; no more waiting.
2025-06-19 17:26,781.72,Kremlin: 100 bp cut insufficient; 20 pct rate intentionally slowing economy.
2025-06-19 17:28,781.53,
2025-06-19 17:30,781.53,ECB’s Nagel: policy on right track.; ECB’s Nagel: policy now in neutral zone.
2025-06-19 17:32,781.17,ECB’s Nagel: latest statement addresses financial fragmentation risks.
2025-06-19 17:34,781.31,
2025-06-19 17:35,,ECB’s Nagel: hopes to sway Washington on tariff stance.
2025-06-19 17:36,781.36,
2025-06-19 17:38,781.19,
2025-06-19 17:40,781.24,
2025-06-19 17:42,781.16,
2025-06-19 17:44,781.26,
2025-06-19 17:45,,"ECB’s Nagel: savings & investment union first, banking union next."
2025-06-19 17:46,781.17,
2025-06-19 17:48,781.61,ECB’s Nagel: restoring price stability best way to foster growth.
2025-06-19 17:50,781.35,
2025-06-19 17:52,780.98,
2025-06-19 17:54,781.12,
2025-06-19 17:56,781,
2025-06-19 17:58,781.18,ECB’s Nagel: inflation mission nearly complete; all tools remain available.
2025-06-19 18:00,781,
2025-06-19 18:02,780.91,
2025-06-19 18:04,781.2,
2025-06-19 18:06,781.35,
2025-06-19 18:08,781.53,
2025-06-19 18:10,781.36,
2025-06-19 18:12,781.54,
2025-06-19 18:14,781.69,
2025-06-19 18:16,781.6,
2025-06-19 18:18,781.71,
2025-06-19 18:20,781.86,
2025-06-19 18:22,781.78,
2025-06-19 18:24,782.25,
2025-06-19 18:26,782.42,
2025-06-19 18:28,782.03,
2025-06-19 18:30,782.33,
2025-06-19 18:32,782.48,Russia Economy Minister warns economy near recession; policy pivot needed.
2025-06-19 18:34,782.54,
2025-06-19 18:36,782.58,
2025-06-19 18:38,782.32,
2025-06-19 18:40,782.45,
2025-06-19 18:42,782.31,
2025-06-19 18:44,782.58,
2025-06-19 18:46,782.8,
2025-06-19 18:48,782.55,
2025-06-19 18:50,782.34,Gold futures slip 0.4 pct to 3394.40 USD/oz; Middle-East tensions still provide support.
2025-06-19 18:52,782.07,BoE: three members voted for rate cut.
2025-06-19 18:54,781.95,
2025-06-19 18:56,782.02,
2025-06-19 18:58,781.94,
2025-06-19 19:00,782.19,BoE Governor: rates will decline gradually.; BoE: gradual and cautious approach remains appropriate.
2025-06-19 19:01,,BoE: global uncertainty elevated; Middle-East conflict lifts energy prices.; BoE: trade-policy uncertainty continues to weigh on UK economy.
2025-06-19 19:02,782.11,BoE: staff see Q2 GDP +0.25 pct q/q vs May +0.1 pct.; BoE: will stay highly sensitive to rising economic/geopolitical uncertainty.; BoE: preliminary analysis shows tariff hit to global GDP smaller than May view.
2025-06-19 19:03,,"BoE: CPI seen peaking at 3.7 pct in September, then sub-3.5 pct.; BoE: wage growth expected to slow markedly this year."
2025-06-19 19:04,781.89,"BoE: easing voters cite further labour slack, subdued demand.; BoE: underlying UK GDP growth remains weak."
2025-06-19 19:05,,UK gilt futures jump ~10 ticks after BoE decision.; BoE Governor: labour market softening; watching CPI impact.
2025-06-19 19:06,781.79,
2025-06-19 19:07,,"Traders lift BoE-cut bets, now price 50 bps more easing in 2025."
2025-06-19 19:08,781.91,
2025-06-19 19:09,,UK 10-yr gilt yield slips 1 bp to 4.511 pct after BoE.
2025-06-19 19:10,781.54,
2025-06-19 19:12,781.66,
2025-06-19 19:14,781.88,
2025-06-19 19:16,781.64,
2025-06-19 19:18,781.7,
2025-06-19 19:20,781.69,Denmark minister: EU budget need not rise; defence spending may.
2025-06-19 19:22,781.63,
2025-06-19 19:24,781.72,
2025-06-19 19:26,781.75,
2025-06-19 19:28,781.82,
2025-06-19 19:30,781.91,Bulgaria evacuates Tehran embassy to Azerbaijan.
2025-06-19 19:32,781.87,
2025-06-19 19:34,781.9,
2025-06-19 19:36,781.96,NATO trims summit format to prevent Trump early exit.
2025-06-19 19:38,781.6,
2025-06-19 19:40,781.57,
2025-06-19 19:42,781.44,
2025-06-19 19:44,781.65,"Israeli jets hit western Iran, targeting missile infrastructure and troops."
2025-06-19 19:46,781.8,
2025-06-19 19:48,781.69,
2025-06-19 19:50,781.6,
2025-06-19 19:52,781.51,
2025-06-19 19:54,781.22,
2025-06-19 19:56,781.39,Goldman expects Fed to hold next month; two cuts still seen for 2025.
2025-06-19 19:58,781.37,BoE Governor: gradual rate-cut guidance not an August forecast.
2025-06-19 20:00,781.47,ING: Bank of England lacks forward guidance; markets parse details for cut timing.
2025-06-19 20:01,,"Mexico April output: 6.078 t Gold, 37.077 kt copper, 350.039 t silver."
2025-06-19 20:02,780.2,Shanghai Au(T+D) +0.03 pct at 780.3 CNY/gram; Ag(T+D) -0.95 pct at 8780 CNY/kg.
2025-06-19 20:04,780.45,
2025-06-19 20:06,780.55,
2025-06-19 20:08,780.31,
2025-06-19 20:10,780.1,
2025-06-19 20:12,779.67,
2025-06-19 20:14,779.3,
2025-06-19 20:16,779.49,
2025-06-19 20:18,779.8,
2025-06-19 20:20,779.61,
2025-06-19 20:22,779.6,
2025-06-19 20:24,779.51,
2025-06-19 20:26,779.61,
2025-06-19 20:28,779.44,
2025-06-19 20:30,779.46,NY Gold -0.76 pct; silver -1.78 pct; copper -0.74 pct at 20:30 GMT.; LME nickel +0.11 pct; copper -0.42 pct; lead flat; zinc -0.36 pct; aluminium -0.78 pct.
2025-06-19 20:32,779.43,
2025-06-19 20:34,779.75,Canada unemployment-insurance recipients rose 3.4 pct in April.
2025-06-19 20:36,780.31,
2025-06-19 20:38,779.9,
2025-06-19 20:40,779.89,
2025-06-19 20:42,779.88,
2025-06-19 20:44,779.82,
2025-06-19 20:46,780,
2025-06-19 20:48,779.68,
2025-06-19 20:50,780,
2025-06-19 20:52,780.01,
2025-06-19 20:54,780.15,
2025-06-19 20:56,780,
2025-06-19 20:58,779.94,
2025-06-19 21:00,779.79,"Night session: SC crude +2 pct; PTA, PX, fuel oil +1 pct; silver -1 pct."
2025-06-19 21:02,779.38,
2025-06-19 21:04,779.72,
2025-06-19 21:05,,"US Juneteenth holiday: equity markets closed June 19; CME, ICE futures close early."
2025-06-19 21:06,779.5,
2025-06-19 21:08,779.54,
2025-06-19 21:10,779.78,Power-semiconductor leader to resume trading; Gold IPO plans Hong Kong listing.
2025-06-19 21:12,779.78,
2025-06-19 21:14,779.71,
2025-06-19 21:15,,US-EU tariff deadlock: EU accepts 10 pct baseline; US firm on parity; July 9 deadline looms.; Gold in consolidation amid Middle-East conflict and Fed policy cross-currents.
2025-06-19 21:16,779.61,
2025-06-19 21:18,779.68,
2025-06-19 21:20,779.96,"Gold oscillates between 3330–3400 USD; 3370 USD acts as support, 3400 USD as resistance. Daily chart shows healthy uptrend with potential for 3452–3500 USD if 3400 USD is cleared."
2025-06-19 21:22,780,
2025-06-19 21:24,779.63,
2025-06-19 21:25,,Spot Gold order-flow indicates key battle zone at current level.
2025-06-19 21:26,779.51,
2025-06-19 21:27,,June 19 US session: 18-asset support/resistance levels updated.
2025-06-19 21:28,779.08,
2025-06-19 21:30,778.93,
2025-06-19 21:32,778.91,
2025-06-19 21:34,779.24,
2025-06-19 21:36,779.55,
2025-06-19 21:38,779.19,
2025-06-19 21:40,779.53,
2025-06-19 21:42,779.74,
2025-06-19 21:44,779.77,
2025-06-19 21:46,779.9,
2025-06-19 21:48,780.36,
2025-06-19 21:50,780.48,
2025-06-19 21:52,780.51,
2025-06-19 21:54,780.73,
2025-06-19 21:56,780.68,
2025-06-19 21:58,780.65,
2025-06-19 22:00,780.29,
2025-06-19 22:01,,UK Deputy Governor: labor-market changes fit May projections.
2025-06-19 22:02,780.44,
2025-06-19 22:04,780.13,
2025-06-19 22:06,780.18,Trump urges Powell to cut rates by 250 basis points.
2025-06-19 22:07,,Middle-East tensions underpin Gold; bulls eye technical breakout.
2025-06-19 22:08,780.19,
2025-06-19 22:10,779.85,
2025-06-19 22:12,779.96,
2025-06-19 22:14,780.25,
2025-06-19 22:16,780.31,UK Deputy Governor says labor-market softness aligns with May forecasts.
2025-06-19 22:17,,UK Deputy Governor notes persistent services inflation.
2025-06-19 22:18,780.32,
2025-06-19 22:20,780.26,
2025-06-19 22:22,779.69,
2025-06-19 22:24,779.5,
2025-06-19 22:26,779.38,
2025-06-19 22:28,779.29,
2025-06-19 22:30,779.16,
2025-06-19 22:32,779.58,
2025-06-19 22:34,779.35,
2025-06-19 22:36,779.27,
2025-06-19 22:38,779.75,
2025-06-19 22:40,779.94,
2025-06-19 22:42,779.81,
2025-06-19 22:44,779.91,
2025-06-19 22:46,779.92,
2025-06-19 22:48,779.86,
2025-06-19 22:50,779.82,
2025-06-19 22:52,780.13,
2025-06-19 22:54,780.03,
2025-06-19 22:56,779.92,
2025-06-19 22:58,780,
2025-06-19 23:00,779.87,
2025-06-19 23:02,779.88,
2025-06-19 23:04,779.76,
2025-06-19 23:06,779.64,
2025-06-19 23:08,779.87,
2025-06-19 23:10,780.25,"Canada mulls evacuating citizens from Israel, West Bank, and Iran."
2025-06-19 23:12,779.92,
2025-06-19 23:14,780.04,
2025-06-19 23:16,779.9,
2025-06-19 23:18,779.92,
2025-06-19 23:20,780.01,
2025-06-19 23:22,780.4,
2025-06-19 23:24,780.64,
2025-06-19 23:26,780.6,
2025-06-19 23:28,780.4,
2025-06-19 23:30,780.26,
2025-06-19 23:32,780.21,
